"","ward","year","crash_type","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"1808","6","2018","PEDESTRIAN",76,69,1,9,39,20
"1809","6","2018","Vehicle/Other",2755,668,8,55,352,253
"1810","6","2019","PEDALCYCLIST",21,17,0,4,9,4
"1811","6","2019","PEDESTRIAN",80,72,2,15,44,11
"1812","6","2019","Vehicle/Other",2873,718,1,52,404,261
"1813","6","2020","PEDALCYCLIST",17,14,0,2,11,1
"1814","6","2020","PEDESTRIAN",65,56,0,7,39,10
"1815","6","2020","Vehicle/Other",3091,827,6,75,457,289
"1816","7","2018","PEDALCYCLIST",10,6,1,0,4,1
"1817","7","2018","PEDESTRIAN",33,31,0,0,22,9
"1818","7","2018","Vehicle/Other",1361,300,2,28,183,87
"1819","7","2019","PEDALCYCLIST",6,6,0,1,5,0
"1820","7","2019","PEDESTRIAN",44,44,2,8,23,11
"1821","7","2019","Vehicle/Other",1347,278,2,19,154,103
"1822","7","2020","PEDALCYCLIST",5,5,0,1,2,2
"1823","7","2020","PEDESTRIAN",32,33,0,9,18,6
"1824","7","2020","Vehicle/Other",1511,329,2,36,206,85
"1825","8","2018","PEDALCYCLIST",10,8,0,2,4,2
"1826","8","2018","PEDESTRIAN",57,53,2,8,37,6
"1827","8","2018","Vehicle/Other",2496,583,2,51,343,187
"1828","8","2019","PEDALCYCLIST",12,9,0,1,7,1
"1829","8","2019","PEDESTRIAN",75,67,1,10,41,15
"1830","8","2019","Vehicle/Other",2738,611,2,63,325,221
"1831","8","2020","PEDALCYCLIST",10,9,0,0,7,2
"1832","8","2020","PEDESTRIAN",50,40,0,11,25,4
"1833","8","2020","Vehicle/Other",2582,583,9,54,327,193
"1834","9","2018","PEDALCYCLIST",10,8,0,1,4,3
"1835","9","2018","PEDESTRIAN",43,40,0,4,27,9
"1836","9","2018","Vehicle/Other",1778,343,2,30,171,140
"1837","9","2019","PEDALCYCLIST",15,11,0,2,7,2
"1838","9","2019","PEDESTRIAN",43,35,2,5,25,3
"1839","9","2019","Vehicle/Other",1777,451,2,23,279,147
"1840","9","2020","PEDALCYCLIST",4,4,0,1,3,0
"1841","9","2020","PEDESTRIAN",31,30,0,3,22,5
"1842","9","2020","Vehicle/Other",1860,415,1,50,248,116
"1843",NA,"2018","PEDALCYCLIST",1,1,0,1,0,0
"1844",NA,"2018","Vehicle/Other",32,3,0,0,1,2
"1845",NA,"2019","Vehicle/Other",50,13,0,2,5,6
"1846",NA,"2020","PEDESTRIAN",2,2,0,0,2,0
"1847",NA,"2020","Vehicle/Other",48,4,0,0,1,3
